RINGS,1
CONNECTION STRING,CONNECT 9600
IMB ID,CEOS_IMBB02
TRANSMISSION FINISHED SUCCESSFULLY,True

Device_DateTime_UTC,$GPGGA,GPS_Time_hhmmss,Latitude_degrees_decimal_minutes_ddmm.mmmm,N/S,Longitude_degrees_decimal_minutes_ddmm.mmmm,W/E,Quality Indicator,Number of Satellites Used,HDOP(horizontal dilution of precision),Antenna altitude,altitude units (M(metres)/ F(feet)),Geoidal Separation,Geoidal Separation Units (M(metres)/ F(feet)),Correction age,Checksum,Unknown,Unknown,Unknown,Year,Month,Day,Day of year,Hour,Minute,Seconds,Date Logger temperature,Battery voltage,Air temperature,Sea Level Pressure,Raw under water sounder distance,UW sounder distance,Raw snow sounder distance,Snow sounder quality,Corrected Snow sounder distance,Battery Voltage,Thermistor Temperature-1,Thermistor Temperature-2,Thermistor Temperature-3,Thermistor Temperature-4,Thermistor Temperature-5,Thermistor Temperature-6,Thermistor Temperature-7,Thermistor Temperature-8,Thermistor Temperature-9,Thermistor Temperature-10,Thermistor Temperature-11,Thermistor Temperature-12,Thermistor Temperature-13,Thermistor Temperature-14,Thermistor Temperature-15,Thermistor Temperature-16,Thermistor Temperature-17,Thermistor Temperature-18,Thermistor Temperature-19,Thermistor Temperature-20,Thermistor Temperature-21,Thermistor Temperature-22,Thermistor Temperature-23,Thermistor Temperature-24,Thermistor Temperature-25,Thermistor Temperature-26,Thermistor Temperature-27,Thermistor Temperature-28,Thermistor Temperature-29,Thermistor Temperature-30,Thermistor Temperature-31,Thermistor Temperature-32,Thermistor Temperature-33,Thermistor Temperature-34,Thermistor Temperature-35,Thermistor Temperature-36,Thermistor Temperature-37,Thermistor Temperature-38,Thermistor Temperature-39,Thermistor Temperature-40,Thermistor Temperature-41,Thermistor Temperature-42,Thermistor Temperature-43,Thermistor Temperature-44,Thermistor Temperature-45
2010-01-12 02:00:00,N,11754.4244,W,2,11.0,0.7,-13.5,M,-12.4,M,,*67,,,,,,,2010,1,12,12,2,0,0,-34.72,12.19,-35.72,102.8,R2.66,2.66,1.431,195,1.334,12.19,-31.74,-29.6,-27.8,-25.85,-24.47,-22.53,-21.63,-20.04,-5.046,-17.84,-9.5,-15.4,-14.11,-13.13,-12.0,-11.08,-9.91,-9.37,-7.281,-6.468,0.159,-4.533,-3.573,-2.363,9.03,3.525,-1.586,1.582,-0.588,-1.591,-1.629,-1.64,-0.448,-1.477,-1.0,-1.309,-1.58,-1.526,-1.569,-1.597,-1.732,-1.602,-1.613,-1.586,-1.607
2010-01-12 01:30:00,-15.8,M,-12.4,M,,*61,,,,,,,,,,,,,2010,1,12,12,1,30,0,-34.53,12.22,-35.43,102.8,R2.66,2.66,1.431,195,1.335,12.22,-31.71,-29.56,-27.76,-25.82,-24.45,-22.51,-21.62,-20.02,-5.018,-17.84,-9.49,-15.4,-14.09,-13.13,-11.99,-11.08,-9.9,-9.37,-7.281,-6.468,0.159,-4.533,-3.573,-2.363,9.04,3.525,-1.586,1.577,-0.588,-1.591,-1.629,-1.64,-0.453,-1.472,-1.0,-1.309,-1.58,-1.526,-1.564,-1.602,-1.732,-1.602,-1.607,-1.586,-1.607
2010-01-12 01:00:00,-11.2,M,-12.4,M,,*60,,,,,,,,,,,,,2010,1,12,12,1,0,0,-34.39,12.22,-35.43,102.9,R2.66,2.66,1.431,196,1.335,12.22,-31.68,-29.55,-27.76,-25.82,-24.45,-22.5,-21.61,-20.02,-4.993,-17.82,-9.48,-15.4,-14.09,-13.12,-11.99,-11.08,-9.9,-9.36,-7.277,-6.47,0.156,-4.536,-3.576,-2.365,9.03,3.517,-1.583,1.574,-0.596,-1.594,-1.632,-1.642,-0.456,-1.48,-1.003,-1.312,-1.583,-1.523,-1.566,-1.599,-1.735,-1.604,-1.615,-1.588,-1.604
2010-01-12 00:30:00,N,11754.4282,W,2,10.0,0.9,-2.2,M,-12.4,M,,*55,,,,,,,2010,1,12,12,0,30,0,-34.24,12.19,-35.87,102.9,R2.66,2.66,1.431,195,1.334,12.19,-31.63,-29.53,-27.73,-25.8,-24.43,-22.5,-21.6,-19.99,-4.967,-17.82,-9.46,-15.38,-14.09,-13.11,-11.99,-11.06,-9.89,-9.36,-7.273,-6.471,0.176,-4.537,-3.577,-2.372,9.03,3.521,-1.584,1.562,-0.603,-1.595,-1.633,-1.644,-0.462,-1.475,-0.998,-1.313,-1.579,-1.53,-1.573,-1.6,-1.736,-1.606,-1.611,-1.589,-1.606
2010-01-12 00:00:00,N,11754.4285,W,2,10.0,0.9,-5.6,M,-12.4,M,,*50,,,,,,,2010,1,12,12,0,0,0,-34.2,12.24,-35.39,102.9,R2.66,2.66,1.43,194,1.334,12.24,-31.59,-29.49,-27.72,-25.78,-24.42,-22.47,-21.59,-19.99,-4.944,-17.8,-9.44,-15.37,-14.09,-13.11,-11.98,-11.06,-9.89,-9.36,-7.272,-6.464,0.172,-4.53,-3.571,-2.371,9.04,3.538,-1.583,1.563,-0.602,-1.588,-1.632,-1.643,-0.461,-1.475,-0.997,-1.312,-1.583,-1.523,-1.572,-1.599,-1.735,-1.605,-1.605,-1.588,-1.605
2010-01-11 23:30:00,N,11754.4272,W,2,10.0,0.9,-1.5,M,-12.4,M,,*59,,,,,,,2010,1,11,11,23,30,0,-34.2,12.23,-35.39,102.9,R2.66,2.66,1.43,195,1.334,12.23,-31.61,-29.49,-27.69,-25.77,-24.41,-22.47,-21.58,-19.98,-4.923,-17.79,-9.43,-15.37,-14.07,-13.1,-11.98,-11.06,-9.89,-9.36,-7.273,-6.46,0.176,-4.531,-3.572,-2.383,9.03,3.532,-1.584,1.556,-0.609,-1.595,-1.633,-1.644,-0.462,-1.476,-0.999,-1.313,-1.584,-1.524,-1.568,-1.6,-1.736,-1.606,-1.606,-1.59,-1.606
2010-01-11 23:00:00,N,11754.4233,W,2,11.0,1.0,-0.5,M,-12.4,M,,*51,,,,,,,2010,1,11,11,23,0,0,-34.15,12.19,-35.63,102.9,R2.66,2.66,1.43,194,1.333,12.19,-31.6,-29.47,-27.69,-25.77,-24.39,-22.44,-21.56,-19.97,-4.89,-17.78,-9.42,-15.36,-14.07,-13.1,-11.97,-11.06,-9.89,-9.36,-7.273,-6.46,0.176,-4.532,-3.566,-2.383,9.04,3.526,-1.584,1.556,-0.614,-1.595,-1.633,-1.644,-0.463,-1.481,-1.004,-1.313,-1.584,-1.519,-1.568,-1.601,-1.736,-1.606,-1.606,-1.584,-1.606
2010-01-11 22:30:00,-4.3,M,-12.4,M,,*52,,,,,,,,,,,,,2010,1,11,11,22,30,0,-34.01,12.2,-35.63,102.9,R2.66,2.66,1.431,196,1.334,12.2,-31.56,-29.45,-27.65,-25.74,-24.39,-22.44,-21.55,-19.97,-4.869,-17.76,-9.39,-15.35,-14.06,-13.09,-11.97,-11.06,-9.89,-9.37,-7.275,-6.461,0.185,-4.533,-3.562,-2.384,9.04,3.535,-1.586,1.549,-0.616,-1.591,-1.635,-1.646,-0.464,-1.472,-1.0,-1.315,-1.58,-1.515,-1.57,-1.602,-1.738,-1.608,-1.608,-1.586,-1.613
2010-01-11 22:00:00,-10.4,M,-12.4,M,,*6F,,,,,,,,,,,,,2010,1,11,11,22,0,0,-34.01,12.24,-35.34,102.9,R2.66,2.66,1.43,196,1.334,12.24,-31.55,-29.41,-27.65,-25.73,-24.37,-22.42,-21.54,-19.94,-4.841,-17.76,-9.38,-15.35,-14.05,-13.09,-11.97,-11.05,-9.88,-9.34,-7.269,-6.461,0.174,-4.533,-3.562,-2.379,9.01,3.535,-1.586,1.544,-0.616,-1.591,-1.635,-1.646,-0.464,-1.472,-1.0,-1.309,-1.58,-1.521,-1.57,-1.597,-1.738,-1.608,-1.608,-1.586,-1.608
2010-01-11 21:30:00,N,11754.4214,W,2,11.0,0.8,-10.8,M,-12.4,M,,*60,,,,,,,2010,1,11,11,21,30,0,-33.96,12.2,-35.53,102.9,R2.66,2.66,1.43,195,1.334,12.2,-31.51,-29.4,-27.62,-25.72,-24.35,-22.41,-21.53,-19.94,-4.814,-17.75,-9.37,-15.33,-14.05,-13.09,-11.96,-11.05,-9.88,-9.34,-7.269,-6.456,0.185,-4.533,-3.562,-2.374,9.07,3.535,-1.586,1.527,-0.616,-1.591,-1.635,-1.646,-0.47,-1.472,-0.995,-1.309,-1.575,-1.526,-1.57,-1.597,-1.738,-1.608,-1.608,-1.586,-1.608
